Sculptor,Theta Sculptori,θ,NA,NA,NA,739,950,5.24,3.55,71,NA
Sculptor,Pi Sculptori,π,NA,NA,NA,10537,7955,5.25,1.13,217,NA
Sculptor,Epsilon Sculptori,ε,NA,NA,NA,10830,8209,5.29,3.10,89,F2IV
Sculptor,Mu Sculptori,μ,NA,NA,NA,222433,116820,5.30,0.55,291,K0III
Sculptor,Kappa Sculptori,κ,NA,NA,NA,720,930,5.41,−0.85,581,K2III
Sculptor,Kappa Sculptori,κ,NA,NA,NA,493,761,5.42,1.24,224,F3V
Sculptor,Sigma Sculptori,σ,NA,NA,NA,6178,4852,5.50,1.29,227,NA
Sculptor,Xi Sculptori,ξ,NA,NA,NA,6055,4770,5.59,−0.83,628,K1III
Sculptor,Tau Sculptori,τ,NA,NA,NA,9906,7463,5.69,1.73,202,F2V
Sculptor,Lambda2 Sculptoris,λ,NA,NA,NA,4211,3456,5.90,0.61,372,K1III
Sculptor,Lambda1 Sculptoris,λ,NA,NA,NA,4065,3356,6.05,0.44,432,NA
Scutum,Alpha Scut,α,NA,NA,NA,171443,91117,3.85,0.21,174,K2III
Scutum,Beta Scut,β,NA,NA,NA,173764,92175,4.22,−2.41,689,NA
Scutum,Zeta Scut,ζ,NA,NA,NA,169156,90135,4.66,0.82,191,K0III
Scutum,Gamma Scut,γ,NA,NA,NA,170296,90595,4.67,−0.09,291,NA
Scutum,Delta Scut,δ,NA,NA,NA,172748,91726,4.70<br>(4.60–4.79),0.91,187,F2IIIp d Del
Scutum,Eta Scut,η,NA,NA,NA,175751,93026,4.83,0.82,207,K1III
Scutum,Epsilon Scut,ε,NA,NA,NA,173009,91845,4.88,−1.14,522,G8II
Serpens,Alpha Serpenti,α,24,21 Cap,NA,140573,77070,2.63,0.87,73,K2III
Serpens,Eta Serpenti,η,58,34 Cau,NA,168723,89962,3.23,1.84,62,NA
Serpens,Mu Serpenti,μ,32,27 Cap,NA,141513,77516,3.54,0.14,156,A0V
Serpens,Xi Serpenti,ξ,55,8 Cau,NA,159876,86263,3.54,0.99,105,F0IIIp
Serpens,Beta Serpenti,β,28,NA,NA,141003,77233,3.65,0.29,153,A3V
Serpens,Epsilon Serpenti,ε,37,29 Cap,NA,141795,77622,3.71,2.04,70,A2m
Serpens,Delta Serpenti,δ,13,NA,NA,138917,76276,3.80,−0.24,210,F0IV
Serpens,Delta Serpenti,δ,13,NA,NA,138918,NA,3.80,NA,NA,NA
Serpens,Gamma Serpenti,γ,41,NA,NA,142860,78072,3.85,3.62,36,F6V
Serpens,Kappa Serpenti,κ,35,NA,NA,141477,77450,4.09,−1.05,348,M1III
Serpens,Omicron Serpenti,ο,56,11 Cau,NA,160613,86565,4.24,0.68,168,A2Va
Serpens,Nu Serpenti,ν,53,1 Cau,NA,156928,84880,4.32,0.45,193,NA
Serpens,Lambda Serpenti,λ,27,25 Cap,NA,141004,77257,4.42,4.07,38,G0Vvar
Serpens,Iota Serpenti,ι,21,NA,NA,140159,76852,4.51,0.66,192,A1V
Serpens,Zeta Serpenti,ζ,57,17 Cau,NA,164259,88175,4.62,2.79,76,F3V
Serpens,Theta1 Serpentis,θ,63,71 Cau,NA,175638,92946,4.62,1.59,132,A5V
Serpens,Rho Serpenti,ρ,38,NA,NA,141992,77661,4.74,−0.68,395,K5III
Serpens,Pi Serpenti,π,44,NA,NA,143894,78554,4.82,1.15,177,A3V
Serpens,Sigma Serpenti,σ,50,49 Cap,NA,147449,80179,4.82,2.64,89,F0V
Serpens,Theta2 Serpentis,θ,63,72 Cau,NA,175639,92951,4.98,1.77,143,A5Vn
Serpens,Tau1 Serpenti,τ,9,NA,NA,137471,75530,5.16,−2.09,918,M1III
Serpens,Omega Serpenti,ω,34,28 Cap,NA,141680,77578,5.21,0.68,263,G8III
Serpens,Chi Serpenti,χ,20,NA,NA,140160,76866,5.34,1.11,228,A0p Sr
Serpens,Phi Serpenti,φ,NA,NA,NA,142980,78132,5.54,1.33,227,K1IV
Serpens,Upsilon Serpenti,υ,31,NA,NA,141187,77336,5.71,1.27,252,A3V
Serpens,E Serpentis,e,NA,57 Cau,NA,171978,91322,5.76,−0.72,644,A2V
Serpens,Tau7 Serpenti,τ,22,NA,NA,140232,76878,5.80,2.17,174,A2m
Serpens,Psi Serpenti,ψ,23,20 Cap,NA,140538,77052,5.86,5.03,48,G5V
Serpens,Tau5 Serpenti,τ,18,NA,NA,139225,76424,5.93,2.48,160,F3V
Serpens,Tau6 Serpenti,τ,19,NA,NA,140027,76810,6.00,0.30,450,G8III
Serpens,Tau3 Serpenti,τ,15,NA,NA,139074,76337,6.10,0.58,414,NA
Serpens,Tau8 Serpenti,τ,26,NA,NA,140729,77111,6.15,1.18,321,A0V
Serpens,Tau2 Serpenti,τ,12,NA,NA,138527,76069,6.22,0.61,431,B9V
Serpens,Tau4 Serpenti,τ,17,NA,NA,139216,76423,6.51,0.50,520,NA
Sextans,Alpha Sextanti,α,15,NA,NA,87887,49641,4.48,−0.25,287,A0III
Sextans,Gamma Sextanti,γ,8,NA,NA,85558,48437,5.07,0.55,261,A2V
Sextans,Beta Sextanti,β,30,NA,NA,90994,51437,5.08,−0.04,345,B6V
Sextans,Delta Sextanti,δ,29,NA,NA,90882,51362,5.19,0.37,300,NA
Sextans,Epsilon Sextanti,ε,22,NA,NA,89254,50414,5.25,1.51,183,F2III
Taurus,Aldebara,α,87,NA,NA,29139,21421,0.87,−0.63,65,K5III
Taurus,Beta Taur,β,112,NA,NA,35497,25428,1.65,−1.37,131,B7III
Taurus,Alcyone ,η,25,NA,NA,23630,17702,2.85,−2.41,368,B7III
Taurus,Zeta Taur,ζ,123,NA,NA,37202,26451,2.97,−2.56,417,B4IIIp
Taurus,Theta Taur,θ,78,NA,NA,28319,20894,3.40,0.10,149,A7III
Taurus,Lambda Taur,λ,35,NA,NA,25204,18724,3.41,−1.87,370,NA
Taurus,Epsilon Taur,ε,74,NA,NA,28305,20889,3.53,0.15,155,K0III
Taurus,Omicron Taur,ο,1,3,NA,21120,15900,3.61,−0.45,211,G8III
Taurus,Gamma Taur,γ,54,NA,NA,27371,20205,3.65,0.28,154,G8III
Taurus,Xi Taur,ξ,2,4,NA,21364,16083,3.73,−0.44,222,B9Vn
Taurus,Delta Taur,δ,61,NA,NA,27697,20455,3.77,0.41,153,G8III
Taurus,Theta Taur,θ,77,NA,NA,28307,20885,3.84,0.42,158,G7III
Taurus,Nu Taur,ν,38,30,NA,25490,18907,3.91,0.92,129,A1V
Taurus,5 Taur,f,5,NA,NA,21754,16369,4.14,−1.08,360,NA
Taurus,Kappa Taur,κ,65,NA,NA,27934,20635,4.21,0.85,153,NA
Taurus,88 Taur,d,88,61,NA,29140,21402,4.25,0.93,150,A5m
Taurus,Mu Taur,μ,49,44,NA,26912,19860,4.27,−1.35,435,B3IV
Taurus,90 Taur,c,90,NA,NA,29388,21589,4.27,0.96,150,A6V
Taurus,Tau Taur,τ,94,NA,NA,29763,21881,4.27,−1.18,400,B3V
Taurus,Upsilon Taur,υ,69,NA,NA,28024,20711,4.28,0.90,155,A8Vn
Taurus,Taygeta ,q,19,NA,NA,23338,17531,4.30,−0.99,373,B6V
Taurus,68 Tauri,δ,68,NA,V776,27962,20648,4.30,1.02,148,A2IV
Taurus,37 Taur,A,37,NA,NA,25604,19038,4.36,0.64,181,K0III
Taurus,Iota Taur,ι,102,NA,NA,32301,23497,4.62,1.13,163,A7V
Taurus,Rho Taur,ρ,86,NA,NA,28910,21273,4.65,1.30,152,A8V
Taurus,Sigma2 Tauri,σ,92,NA,NA,29488,21683,4.67,1.23,159,A5Vn
Taurus,Pi Taur,π,73,NA,NA,28100,20732,4.69,−1.03,455,G8III
Taurus,64 Tauri,δ,64,NA,NA,27819,20542,4.80,1.55,146,A7V
Taurus,114 Taur,o,114,NA,NA,35708,25539,4.88,−1.76,695,NA
Taurus,104 Taur,m,104,NA,NA,32923,23835,4.91,3.91,52,G4V
Taurus,Omega Taur,ω,50,NA,NA,27045,19990,4.93,2.64,93,A3m
Taurus,109 Taur,n,109,NA,NA,34559,24822,4.96,0.96,206,G8III
Taurus,Phi Taur,φ,52,NA,NA,27382,20250,4.97,−0.13,342,K1III
Taurus,Sigma1 Tauri,σ,91,NA,NA,29479,21673,5.08,1.74,152,A4m
Taurus,66 Taur,r,66,50,NA,27820,20522,5.10,−0.32,396,A3V
Taurus,Psi Taur,ψ,42,NA,NA,25867,19205,5.21,3.01,90,F1V
Taurus,Kappa Taur,κ,67,NA,NA,27946,20641,5.27,2.05,144,A7V
Taurus,Chi Taur,χ,59,NA,NA,27638,20430,5.38,0.81,267,B9V
Taurus,Omega Taur,ω,43,NA,NA,26162,19388,5.51,0.76,291,K2III
Taurus,39 Taur,A,39,NA,NA,25680,19076,5.90,4.78,55,G5V
Taurus,Alcyone ,η,NA,NA,NA,23607,NA,8.30,NA,NA,NA
Telescopium,Alpha Telescopi,α,NA,NA,NA,169467,90422,3.49,−0.93,249,B3IV
Telescopium,Zeta Telescopi,ζ,NA,NA,NA,169767,90568,4.10,1.14,127,NA
Telescopium,Epsilon Telescopi,ε,NA,NA,NA,166063,89112,4.52,−0.97,409,G5III
Telescopium,Lambda Telescopi,λ,NA,NA,NA,175510,93148,4.85,−1.21,531,A0V
Telescopium,Iota Telescopi,ι,NA,NA,NA,184127,96341,4.88,−0.55,398,G9III
Telescopium,Delta1 Telescopii,δ,NA,NA,NA,170465,90830,4.92,−2.02,795,B6IV
Telescopium,Xi Telescopi,ξ,NA,NA,NA,190421,99120,4.93,−3.00,1254,M1II
Telescopium,Eta Telescopi,η,NA,NA,NA,181296,95261,5.03,1.64,155,A0Vn
Telescopium,Delta2 Telescopii,δ,NA,NA,NA,170523,90853,5.07,−2.60,1116,B3III
Telescopium,Rho Telescopi,ρ,NA,NA,NA,177171,93815,5.17,1.57,171,F7V
Telescopium,Kappa Telescopi,κ,NA,NA,NA,174295,92646,5.18,0.41,293,NA
Telescopium,Nu Telescopi,ν,NA,NA,NA,186543,97421,5.33,1.75,170,A9Vn
Telescopium,Mu Telescopi,μ,NA,NA,NA,183028,95932,6.29,3.47,120,F5V
Triangulum,Beta Triangul,β,4,NA,NA,13161,10064,3.00,0.09,124,A5III
Triangulum,Alpha Triangul,α,2,NA,NA,11443,8796,3.42,1.95,64,F6IV
Triangulum,Gamma Triangul,γ,9,NA,NA,14055,10670,4.03,1.24,118,A1Vnn
Triangulum,Delta Triangul,δ,8,NA,NA,13974,10644,4.84,4.66,35,G0V
Triangulum,Iota Triangul,ι,6,NA,TZ,13480,10280,4.94,0.08,305,F5V comp SB
Triangulum,Epsilon Triangul,ε,3,NA,NA,12471,9570,5.50,0.22,370,A2V
Triangulum Australe,Alpha Trianguli Australi,α,NA,NA,NA,150798,82273,1.91,−3.62,415,NA
Triangulum Australe,Beta Trianguli Australi,β,NA,NA,NA,141891,77952,2.83,2.38,40,F2III
Triangulum Australe,Gamma Trianguli Australi,γ,NA,NA,NA,135382,74946,2.87,−0.87,183,A1V
Triangulum Australe,Delta Trianguli Australi,δ,NA,NA,NA,145544,79664,3.86,−2.54,621,G5II
Triangulum Australe,Epsilon Trianguli Australi,ε,NA,NA,NA,138538,76440,4.11,0.00,216,K0III
Triangulum Australe,Zeta Trianguli Australi,ζ,NA,NA,NA,147584,80686,4.90,4.49,39,F9V
Triangulum Australe,Kappa Trianguli Australi,κ,NA,NA,NA,141767,77982,5.11,−4.70,2991,G6IIa
Triangulum Australe,Iota Trianguli Australi,ι,NA,NA,NA,147787,80645,5.28,2.25,132,F4IV
Triangulum Australe,Theta Trianguli Australi,θ,NA,NA,NA,148890,81252,5.50,0.49,328,NA
Triangulum Australe,Eta Trianguli Australi,η,NA,NA,NA,149671,81710,5.89,−0.73,688,B7IV
Tucana,Alpha Tucana,α,NA,NA,NA,211416,110130,2.87,−1.05,199,K3III
Tucana,Gamma Tucana,γ,NA,NA,NA,219571,114996,3.99,2.28,72,F1III
Tucana,Zeta Tucana,ζ,NA,NA,NA,1581,1599,4.23,4.56,28,F9V
Tucana,Kappa Tucana,κ,NA,NA,NA,7788,5896,4.25,2.70,67,F6IV
Tucana,Beta Tucana,β,NA,NA,NA,2884,2484,4.34,NA,135,B9V
Tucana,Epsilon Tucana,ε,NA,NA,NA,224686,118322,4.49,−0.81,374,B9IV
Tucana,Delta Tucana,δ,NA,NA,NA,212581,110838,4.50,−0.06,267,B8V
Tucana,Beta Tucana,β,NA,NA,NA,2885,2487,4.51,NA,168,A2V
Tucana,Nu Tucana,ν,NA,NA,NA,213442,111310,4.91,0.30,273,M4III
Tucana,Eta Tucana,η,NA,NA,NA,224392,118121,5.00,1.56,159,A1V
Tucana,Beta Tucana,β,NA,NA,NA,3003,2578,5.09,NA,149,A0V
Tucana,Iota Tucana,ι,NA,NA,NA,6793,5268,5.36,0.70,279,G5III
Tucana,Rho Tucana,ρ,NA,NA,NA,4089,3330,5.38,2.33,133,F6V
Tucana,Lambda Tucana,λ,NA,NA,NA,5457,4293,5.45,1.40,210,G7III
Tucana,Pi Tucana,π,NA,NA,NA,1685,1647,5.50,0.64,306,B9V
Tucana,Theta Tucana,θ,NA,NA,NA,3112,2629,6.11,0.22,490,A7IV
Tucana,Lambda Tucana,λ,NA,NA,NA,5190,4084,6.22,NA,206,NA
Ursa Major,Epsilon Ursae Majori,ε,77,NA,NA,112185,62956,1.76,−0.21,81,A0p
Ursa Major,Alpha Ursae Majori,α,50,NA,NA,95689,54061,1.81,−1.08,124,F7V comp
Ursa Major,Eta Ursae Majori,η,85,NA,NA,120315,67301,1.85,−0.60,101,B3V SB
Ursa Major,Mizar (star),ζ,79,NA,NA,116656,65378,2.23,0.33,78,A2V
Ursa Major,Beta Ursae Majori,β,48,NA,NA,95418,53910,2.34,0.41,79,A1V
Ursa Major,Gamma Ursae Majori,γ,64,NA,NA,103287,58001,2.41,0.36,84,A0V SB
Ursa Major,Psi Ursae Majori,ψ,52,NA,NA,96833,54539,3.00,−0.27,147,K1III
Ursa Major,Mu Ursae Majori,μ,34,NA,NA,89758,50801,3.06,−1.35,249,M0III SB
Ursa Major,Iota Ursae Majori,ι,9,NA,NA,76644,44127,3.12,2.29,48,A7IV
Ursa Major,Theta Ursae Majori,θ,25,NA,NA,82328,46853,3.17,2.52,44,F6IV
Ursa Major,Delta Ursae Majori,δ,69,NA,NA,106591,59774,3.32,1.33,81,A3Vvar
Ursa Major,Omicron Ursae Majori,ο,1,NA,NA,71369,41704,3.35,−0.40,184,NA
Ursa Major,Lambda Ursae Majori,λ,33,NA,NA,89021,50372,3.45,0.38,134,A2IV
Ursa Major,Nu Ursae Majori,ν,54,NA,NA,98262,55219,3.49,−2.07,421,K3III SB
Ursa Major,Kappa Ursae Majori,κ,12,NA,NA,77327,44471,3.57,−1.99,423,A1Vn
Ursa Major,23 Ursae Majori,h,23,NA,NA,81937,46733,3.65,1.83,75,F0IV
Ursa Major,Chi Ursae Majori,χ,63,NA,NA,102224,57399,3.69,−0.20,196,K0III
Ursa Major,Upsilon Ursae Majori,υ,29,NA,NA,84999,48319,3.78,1.04,115,F0IV
Ursa Major,Xi Ursae Majori,ξ,53,NA,NA,98230,55203,3.79,NA,27.3,G0V
Ursa Major,Zeta Ursae Majoris,ζ,79,NA,NA,116657,NA,3.95,NA,NA,NA
Ursa Major,Mizar (star),g,80,NA,NA,116842,65477,3.99,2.01,81,A5V SB
Ursa Major,Xi Ursae Majori,ξ,53,NA,NA,98231,NA,4.41,NA,NA,NA
Ursa Major,15 Ursae Majori,f,15,NA,NA,78209,44901,4.46,2.13,96,Am
Ursa Major,24 Ursae Majori,d,24,NA,DK,82210,46977,4.54,1.99,106,NA
Ursa Major,Phi Ursae Majori,φ,30,NA,NA,85235,48402,4.55,−1.08,436,A3IV
Ursa Major,Pi Ursae Majori,π,4,NA,NA,73108,42527,4.59,0.15,252,K2III
Ursa Major,Omega Ursae Majori,ω,45,NA,NA,94334,53295,4.66,0.10,267,A1Vs
Ursa Major,Tau Ursae Majori,τ,14,NA,NA,78362,45075,4.67,1.81,122,Am
Ursa Major,Tau Ursae Majori,τ,14,NA,NA,78363,NA,4.70,NA,NA,NA
Ursa Major,Rho Ursae Majori,ρ,8,NA,NA,76827,44390,4.74,0.01,287,M3III
Ursa Major,Sigma Ursae Majori,σ,13,NA,NA,78154,45038,4.80,3.25,67,NA
Ursa Major,18 Ursae Majori,e,18,NA,DD,79439,45493,4.80,2.00,118,A5V
Ursa Major,Sigma Ursae Majori,σ,11,NA,NA,77800,44857,5.15,−0.77,498,K5III
Ursa Major,Pi Ursae Majori,π,3,NA,NA,72905,42438,5.63,4.86,47,NA
Ursa Minor,Polari,α,1,NA,NA,8890,11767,1.97,−3.64,431,NA
Ursa Minor,Beta Ursae Minori,β,7,NA,NA,131873,72607,2.07,−0.87,126,K4IIIvar
Ursa Minor,Gamma Ursae Minori,γ,13,NA,NA,137422,75097,3.04,−2.84,480,NA
Ursa Minor,Epsilon Ursae Minori,ε,22,NA,NA,153751,82080,4.21,−0.92,346,G5IIIvar
Ursa Minor,Zeta Ursae Minori,ζ,16,NA,NA,142105,77055,4.29,−1.02,376,A3Vn
Ursa Minor,Delta Ursae Minori,δ,23,NA,NA,166205,85822,4.35,0.61,183,A1Vn
Ursa Minor,Eta Ursae Minori,η,21,NA,NA,148048,79822,4.95,2.58,97,F5V
Ursa Minor,Theta Ursae Minori,θ,15,NA,NA,139669,76008,5.00,−2.03,832,K5III
Ursa Minor,Lambda Ursae Minori,λ,NA,NA,NA,183030,84535,6.31,−0.84,876,M1III
Ursa Minor,Pi Ursae Minori,π,NA,NA,NA,139777,75809,6.57,4.85,72,NA
Ursa Minor,Pi Ursae Minori,π,18,NA,NA,141652,76695,6.89,1.54,384,F2
Ursa Minor,Pi Ursae Minori,π,NA,NA,NA,139813,75829,7.30,5.62,71,G5
Vela,Gamma Veloru,γ,NA,NA,NA,68273,39953,1.83,−5.84,1120,NA
Vela,Delta Veloru,δ,NA,NA,NA,74956,42913,1.96,0.00,81,NA
Vela,Lambda Veloru,λ,NA,NA,NA,78647,44816,2.21,−3.97,573,NA
Vela,Kappa Veloru,κ,NA,NA,NA,81188,45941,2.47,−3.62,539,B2IV
Vela,Mu Veloru,μ,NA,NA,NA,93497,52727,2.69,−0.06,116,G5III SB
Vela,HD 82668,N,NA,NA,NA,82668,46701,3.16,−1.15,238,K5III
Vela,Phi Veloru,φ,NA,NA,NA,86440,48774,3.52,−5.34,1929,B5Ib
Vela,Omicron Veloru,ο,NA,NA,NA,74195,42536,3.60,−2.31,495,B3IV
Vela,HD 7800,c,NA,NA,NA,78004,44511,3.75,−1.13,309,K2III
Vela,HD 7418,b,NA,NA,NA,74180,42570,3.81,−7.06,4900,F3Ia
Vela,P Veloru,p,NA,NA,NA,92139,51986,3.84,1.72,86,NA
Vela,HD 8895,q,NA,NA,NA,88955,50191,3.85,1.36,103,A2V
Vela,HD 7506,a,NA,NA,NA,75063,43023,3.87,−4.52,1552,A1III
Vela,Psi Veloru,ψ,NA,NA,NA,82434A,46651,3.91,2.57,61,NA
Vela,HD 7477,d,NA,NA,NA,74772,42884,4.05,−0.18,228,G5III
Vela,HD 7363,e,NA,NA,NA,73634,42312,4.11,−4.11,1436,A6II
Vela,Gamma Veloru,γ,NA,NA,NA,68243,NA,4.27,−3.62,840,B2III
Vela,HD 9244,x,NA,NA,NA,92449,52154,4.29,−2.92,901,G2II
Vela,HD 8344,M,NA,NA,NA,83446,47175,4.34,1.75,107,A5V
Vela,HD 9537,i,NA,NA,NA,95370,53773,4.37,0.39,204,A3IV
Vela,HD 7725,w,NA,NA,NA,77258,44191,4.47,0.52,201,NA
Vela,MV Velorum,J,NA,NA,MV,89890,50676,4.49,−3.24,1150,B3III
Vela,HD 8562,m,NA,NA,NA,85622,48374,4.58,−3.03,1083,G5Ib
Vela,HD 7994,k,NA,NA,NA,79940,45448,4.63,1.10,166,NA
Vela,H Veloru,H,NA,NA,NA,76805,43878,4.68,−0.63,376,B5V
Vela,HD 7427,n,NA,NA,NA,74272,42624,4.74,−4.08,1895,A5II
Vela,HD 7093,B,NA,NA,NA,70930,41039,4.82,−3.79,1720,B1V
Vela,HD 8999,r,NA,NA,NA,89998,50799,4.82,0.88,200,K1IIIvar
Vela,HD 8820,Q,NA,NA,NA,88206,49712,4.85,−2.76,1083,B3IV
Vela,HD 7991,l,NA,NA,NA,79917,45439,4.92,0.73,225,K1III
Vela,HD 7571,g,NA,NA,NA,75710,43347,4.94,−2.08,827,A2III
Vela,HD 73155,C,NA,NA,NA,73155,42088,5.01,−2.14,876,NA
Vela,Psi Veloru,ψ,NA,NA,NA,82434B,NA,5.12,3.75,61,NA
Vela,HD 7210,A,NA,NA,NA,72108,41616,5.33,−3.18,1638,B2IV
Virgo,Spic,α,67,144,NA,116658,65474,0.98,−3.55,262,B1V
Virgo,Gamma Virgini,γ,29,76,NA,110379,61941,2.74,2.38,39,NA
Virgo,Epsilon Virgini,ε,47,NA,NA,113226,63608,2.85,0.37,102,G8IIIvar
Virgo,Zeta Virgini,ζ,79,167,NA,118098,66249,3.38,1.62,73,A3V
Virgo,Delta Virgini,δ,43,95,NA,112300,63090,3.39,−0.57,202,M3III
Virgo,Beta Virgini,β,5,11,NA,102870,57757,3.59,3.40,36,F8V
Virgo,Gamma Virgini,γ,29,75,NA,110380,NA,3.68,NA,NA,NA
Virgo,Mu Virgini,μ,107,255,NA,129502,71957,3.87,2.51,61,F2III
Virgo,Eta Virgini,η,15,45,NA,107259,60129,3.89,−0.53,250,A2IV
Virgo,Nu Virgini,ν,3,7,NA,102212,57380,4.04,−0.87,313,M0III
Virgo,Iota Virgini,ι,99,228,NA,124850,69701,4.07,2.42,70,F7V
Virgo,Omicron Virgini,ο,9,32,NA,104979,58948,4.12,0.52,171,G8III
Virgo,Kappa Virgini,κ,98,223,NA,124294,69427,4.18,0.00,223,K3III
Virgo,Tau Virgini,τ,93,206,NA,122408,68520,4.23,0.10,218,A3V
Virgo,Theta Virgini,θ,51,115,NA,114330,64238,4.38,−1.14,415,A1V
Virgo,Lambda Virgini,λ,100,237,NA,125337,69974,4.52,0.73,187,A1V
Virgo,Pi Virgini,π,8,25,NA,104321,58590,4.65,−0.54,356,A5V
Virgo,Chi Virgini,χ,26,73,NA,110014,61740,4.66,−0.29,318,K2III
Virgo,74 Virgini,l,74,157,NA,117675,66006,4.68,−0.93,432,M3III
Virgo,Psi Virgini,ψ,40,93,NA,112142,62985,4.77,−0.76,417,M3IIIvar
Virgo,Sigma Virgini,σ,60,130,NA,115521,64852,4.78,−1.32,541,M2III
Virgo,Phi Virgini,φ,105,246,NA,126868,70755,4.81,1.72,135,G2III
Virgo,Xi Virgini,ξ,2,6,NA,102124,57328,4.84,2.02,119,A4V
Virgo,Rho Virgini,ρ,30,NA,NA,110411,61960,4.88,2.04,120,A0V
Virgo,78 Virgini,o,78,163,CW,118022,66200,4.92,1.17,183,A1p SrCrEu
Virgo,16 Virgini,c,16,46,NA,107328,60172,4.97,0.26,285,K1III
Virgo,Upsilon Virgini,υ,102,238,NA,125454,70012,5.14,0.52,274,G9III
Virgo,59 Virgini,e,59,NA,NA,115383,64792,5.19,3.92,59,G0Vs
Virgo,Omega Virgini,ω,1,2,NA,101153,56779,5.24,−0.60,479,M4III
Virgo,1 Serpenti,M,(1),264,NA,132132,73193,5.51,0.73,295,K1III
Volans,Gamma Volanti,γ,NA,NA,NA,55865,34481,3.62,0.59,142,G8IIIvar
Volans,Beta Volanti,β,NA,NA,NA,71878,41312,3.77,1.17,108,K2IIIvar
Volans,Zeta Volanti,ζ,NA,NA,NA,63295,37504,3.93,0.86,134,K0III
Volans,Delta Volanti,δ,NA,NA,NA,57623,35228,3.97,−2.56,660,F6II
Volans,Alpha Volanti,α,NA,NA,NA,78045,44382,4.00,1.09,124,Am
Volans,Epsilon Volanti,ε,NA,NA,NA,68520,39794,4.35,−2.12,642,B6IV
Volans,Theta Volanti,θ,NA,NA,NA,74405,42425,5.19,0.86,239,A0V
Volans,Eta Volanti,η,NA,NA,NA,71576,41003,5.28,0.09,356,NA
Volans,Kappa Volanti,κ,NA,NA,NA,71046,40817,5.33,−0.06,390,NA
Volans,Iota Volanti,ι,NA,NA,NA,51557,32912,5.41,−0.76,558,B7IV
Volans,Kappa Volanti,κ,NA,NA,NA,71066,40834,5.63,0.21,395,A0p
Volans,Gamma Volanti,γ,NA,NA,NA,55864,34473,5.68,2.41,147,F2
Vulpecula,Alpha Vulpecula,α,6,NA,NA,183439,95771,4.44,−0.35,296,M0III comp
Vulpecula,31 Vulpecula,(r),31,NA,NA,198809,103004,4.56,0.45,216,G8III
Vulpecula,32 Vulpecula,(q),32,NA,NA,199169,103200,5.03,−1.75,739,K4III
